34203   151132
20587	121
20588	253
20589	238
20590	1
20591	850
20592	115
20592	423
20592	825
20592	19314
20592	27142
20593	117
20593	910
20594	251
20594	651
20595	36
20595	545
20595	8718
20596	685
20597	128
20597	1252
20598	76
20598	77
20599	110
20600	4
20601	4
20602	121
20603	1044
20604	197
20605	57
20606	117
20606	306
20607	180
20608	993
20609	0
20610	1488
20611	843
20612	629
20613	585
20614	24
20614	331
20614	336
20614	15498
20614	27371
20614	28141
20615	429
20616	16
20616	17
20616	221
20616	381
20617	751
20618	103
20618	1112
20619	884
20619	891
20620	21
20620	392
20621	88
20621	282
20622	84
20622	314
20622	1060
20622	17371
20623	1907
20623	5849
20624	200
20624	819
20624	871
20625	85
20625	87
20626	832
20627	381
20628	105
20629	3333
20630	1032
20631	153
20631	169
20632	2437
20633	2437
20633	12999
20634	143
20635	87
20635	221
20635	1148
20636	306
20637	742
20637	1019
20638	46
20639	587
20640	128
20640	2796
20641	427
20642	210
20643	52
20643	1697
20644	159
20645	562
20646	240
20647	289
20647	23967
20648	9
20649	46
20650	322
20651	106
20652	2437
20653	1032
20653	1067
20654	187
20654	1687
20655	1032
20656	128
20657	2437
20657	12999
20658	741
20659	328
20660	306
20660	1213
20661	184
20661	1623
20662	611
20662	832
20663	28
20664	137
20664	2493
20664	3308
20664	4068
20664	4279
20664	9233
20664	17439
20664	20313
20664	20481
20664	21155
20664	21198
20664	21485
20664	21547
20664	21905
20664	21973
20664	23400
20664	23567
20665	131
20665	2733
20666	792
20666	858
20667	176
20668	58
20668	790
20668	1317
20668	2851
20669	151
20669	360
20670	663
20671	1687
20672	699
20673	435
20674	1389
20674	8989
20674	32779
20675	642
20676	206
20677	190
20678	642
20679	241
20680	2437
20680	12999
20681	620
20682	221
20683	663
20684	180
20685	669
20686	241
20687	113
20688	106
20689	47
20690	4
20691	1120
20692	271
20693	156
20694	47
20695	594
20696	155
20696	1763
20696	17566
20697	47
20698	427
20699	884
20700	169
20700	470
20700	23032
20701	1473
20702	1473
20703	1473
20704	795
20705	1473
20706	1451
20707	105
20707	386
20708	470
20708	23032
20709	470
20710	286
20711	113
20711	169
20711	337
20711	466
20711	475
20711	635
20711	1799
20712	190
20712	454
20713	197
20714	96
20714	140
20714	161
20714	180
20714	245
20714	334
20714	351
20714	578
20714	611
20714	730
20714	1389
20714	1573
20714	1885
20714	2851
20714	8989
20715	474
20716	1145
20717	2446
20718	882
20719	84
20719	470
20719	23032
20720	47
20721	383
20722	176
20722	197
20722	1697
20722	2278
20723	427
20724	1060
20725	44
20726	6901
20727	758
20727	8424
20728	739
20729	496
20730	163
20730	685
20730	833
20731	336
20732	128
20733	496
20734	635
20735	1197
20736	21
20736	117
20737	145
20738	1044
20739	1488
20740	493
20740	16151
20741	168
20742	47
20742	795
20743	70
20744	1194
20745	241
20745	663
20746	386
20747	24
20748	128
20748	348
20749	191
20749	531
20749	1120
20750	238
20750	241
20751	986
20752	485
20752	17833
20753	210
20754	54
20754	470
20754	23032
20755	9
20756	1317
20757	792
20757	858
20758	1194
20759	548
20760	273
20761	234
20761	363
20761	454
20761	475
20762	1582
20763	24
20763	204
20764	241
20765	1864
20766	493
20767	153
20768	832
20769	360
20770	241
20771	2437
20771	12999
20772	403
20772	1055
20772	28852
20773	135
20774	537
20775	474
20776	547
20777	3544
20778	884
20779	31
20779	168
20779	440
20779	466
20779	845
20779	1056
20779	2437
20780	3399
20781	474
20782	1582
20783	620
20784	470
20785	539
20786	828
20787	187
20787	1849
20788	368
20789	67
20789	179
20789	197
20789	504
20789	696
20789	1172
20790	3399
20791	798
20792	105
20792	221
20793	579
20794	308
20794	642
20795	611
20796	2437
20796	12999
20797	128
20798	1590
20799	911
20799	1805
20800	1060
20801	262
20801	545
20801	24604
20801	25334
20802	44
20802	230
20803	13
20803	107
20803	464
20804	121
20805	241
20806	163
20807	340
20808	539
20809	209
20809	1203
20810	1687
20811	587
20812	0
20813	4
20814	358
20815	241
20816	161
20816	836
20817	241
20818	1365
20819	635
20820	57
20821	241
20822	4
20823	579
20824	579
20825	1939
20826	4
20827	9
20827	496
20827	538
20827	1288
20827	5402
20828	35
20828	278
20829	241
20830	200
20831	1059
20832	986
20833	602
20834	145
20835	210
20836	44
20837	15268
20837	18536
20838	828
20839	602
20840	262
20841	504
20842	1018
20843	80
20843	153
20843	209
20843	496
20843	28693
20844	57
20844	76
20844	310
20844	1241
20845	408
20845	1056
20846	474
20846	796
20846	833
20847	262
20848	602
20849	7
20850	221
20850	327
20851	48
20851	15498
20852	105
20853	286
20854	496
20854	23032
20855	21
20856	295
20857	128
20857	611
20857	951
20857	1252
20857	28455
20858	1194
20859	155
20859	454
20859	16124
20859	17566
20860	521
20860	3567
20860	3930
20860	4648
20860	7280
20860	7449
20860	13631
20860	16310
20860	16822
20860	17060
20860	27612
20860	28507
20860	29307
20861	1024
20862	381
20863	687
20863	1705
20864	394
20865	1217
20866	537
20867	19314
20868	1024
20869	140
20869	8865
20870	13
20870	241
20870	357
20870	663
20870	756
20871	1024
20872	138
20872	241
20872	4322
20873	17182
20874	614
20874	642
20875	1059
20876	687
20877	58
20877	87
20877	90
20877	221
20877	916
20877	18362
20878	223
20879	74
20879	1333
20880	241
20881	1510
20882	221
20883	1389
20883	8989
20884	623
20885	104
20886	205
20887	825
20887	1389
20887	8989
20888	67
20889	20155
20890	108
20890	523
20890	884
20891	579
20892	1217
20893	651
20894	427
20894	561
20895	20155
20896	611
20896	832
20897	180
20897	13379
20898	121
20899	140
20899	156
20899	182
20899	238
20899	308
20899	340
20899	392
20899	832
20900	241
20901	108
20901	109
20902	18536
20903	87
20903	6516
20904	1252
20905	200
20906	52
20907	169
20907	262
20907	1006
20908	90
20909	57
20909	107
20910	2482
20911	1939
20912	90
20912	1683
20913	1683
20914	2962
20915	1120
20915	1939
20916	39
20916	1590
20917	336
20918	2515
20919	4
20920	579
20921	52
20922	2400
20923	1148
20923	20155
20924	35
20925	571
20926	117
20926	306
20926	1924
20927	39
20927	778
20928	253
20928	336
20929	44
20929	105
20930	121
20931	386
20932	1169
20933	900
20934	635
20935	230
20935	8431
20936	663
20936	833
20937	190
20938	59
20939	545
20940	538
20941	185
20941	308
20942	545
20943	105
20944	910
20945	44
20945	85
20945	105
20946	108
20946	109
20947	755
20948	2437
20949	160
20950	241
20951	85
20951	110
20951	221
20952	993
20953	1607
20954	454
20955	181
20956	1061
20957	642
20958	290
20959	290
20960	421
20961	187
20961	251
20961	409
20961	1203
20961	3333
20962	99
20963	147
20964	306
20965	306
20966	161
20966	790
20966	832
20966	1151
20967	407
20968	642
20969	161
20969	635
20970	140
20970	180
20971	117
20971	306
20971	910
20971	2482
20971	5801
20972	121
20972	251
20973	828
20974	153
20974	388
20974	395
20974	552
20974	571
20974	590
20974	614
20974	642
20974	718
20974	721
20974	836
20974	1021
20974	1197
20974	3520
20974	6453
20974	9949
20974	13040
20974	15162
20974	17338
20974	18358
20974	21860
20974	21861
20974	21863
20974	21864
20974	21865
20974	22234
20974	22510
20974	22511
20974	24824
20974	24908
20974	25360
20974	25393
20974	25808
20974	25987
20974	26480
20974	27087
20974	27222
20974	27590
20974	27849
20974	27944
20974	28162
20974	28269
20974	29060
20974	29095
20974	29124
20974	29135
20974	29146
20974	29227
20974	29588
20974	29590
20974	29640
20974	29803
20974	30368
20974	31045
20974	31668
20974	32298
20974	32608
20974	32685
20974	32918
20974	33851
20975	1705
20976	1473
20977	152
20978	110
20979	117
20979	910
20980	44
20981	1116
20982	1172
20983	110
20984	13
20985	85
20985	87
20986	427
20987	67
20987	911
20988	31
20988	180
20988	221
20988	230
20988	287
20988	340
20988	1837
20988	2533
20989	1241
20990	1044
20991	21
20991	1044
20992	807
20993	334
20994	348
20995	284
20996	128
20996	1217
20997	9
20998	611
20998	832
20998	1151
20999	620
21000	1217
21001	400
21001	871
21001	15115
21002	286
21003	427
21004	0
21004	85
21004	181
21004	221
21004	355
21004	521
21004	916
21004	1416
21004	3771
21004	4043
21004	12885
21004	18362
21004	21156
21004	23472
21005	278
21006	5849
21007	286
21008	262
21008	545
21009	764
21010	1061
21011	232
21011	821
21011	23095
21012	1194
21013	545
21014	262
21015	1265
21016	262
21017	850
21017	8574
21018	108
21018	109
21019	337
21020	13
21020	131
21021	322
21021	894
21022	910
21023	1009
21024	206
21025	545
21026	521
21027	663
21028	284
21029	182
21030	875
21031	642
21032	1573
21033	14643
21034	32
21034	80
21034	185
21034	192
21034	294
21034	373
21034	517
21034	889
21034	900
21034	1023
21034	1219
21034	2750
21035	865
21035	1907
21036	408
21037	635
21037	755
21038	294
21038	1055
21039	273
21040	340
21041	562
21041	628
21041	2962
21042	531
21043	340
21044	427
21045	828
21046	4
21046	166
21046	19549
21047	67
21048	47
21049	117
21049	1044
21050	306
21051	1167
21052	11088
21053	427
21054	195
21055	1352
21056	1120
21057	943
21058	185
21059	251
21059	381
21059	29926
21060	131
21060	454
21061	3123
21062	200
21063	106
21064	128
21064	180
21064	699
21065	3419
21066	59
21067	121
21068	105
21069	297
21069	2072
21070	117
21070	1194
21070	1573
21071	105
21072	579
21072	798
21073	3419
21074	827
21075	221
21075	278
21076	635
21077	2187
21078	231
21079	210
21079	240
21079	392
21079	562
21079	798
21080	206
21081	243
21081	531
21082	916
21083	192
21083	679
21083	1582
21083	3907
21084	74
21085	5849
21086	121
21086	1513
21087	392
21088	2036
21089	223
21090	2711
21091	251
21092	571
21093	231
21094	221
21095	58
21096	289
21096	290
21096	547
21097	85
21098	135
21098	545
21099	19102
21100	1197
21101	545
21102	209
21102	795
21102	3333
21103	1389
21103	8989
21104	547
21105	85
21106	1044
21107	454
21107	3419
21108	99
21108	1148
21109	87
21109	327
21109	916
21110	191
21110	1758
21111	110
21112	707
21113	1217
21114	614
21115	1203
21116	121
21116	251
21117	105
21118	478
21119	278
21120	493
21120	3419
21121	15498
21122	596
21123	121
21124	464
21124	7955
21125	290
21125	531
21126	322
21126	620
21127	795
21128	5849
21129	651
21130	105
21131	105
21132	14643
21133	882
21134	2278
21135	14
21135	57
21135	209
21135	1188
21135	3146
21136	2437
21136	12999
21137	825
21138	5801
21139	121
21139	306
21139	12880
21140	5801
21141	117
21142	792
21142	858
21143	427
21144	107
21145	273
21146	32
21146	40
21146	134
21146	137
21146	153
21146	159
21146	278
21146	312
21146	322
21146	360
21146	386
21146	392
21146	410
21146	478
21146	485
21146	490
21146	498
21146	627
21146	644
21146	685
21146	687
21146	730
21146	843
21146	882
21146	919
21146	931
21146	948
21146	1060
21146	1156
21146	1483
21146	1518
21146	2733
21146	2980
21146	3287
21146	28141
21146	28852
21147	454
21147	1116
21148	290
21149	719
21150	4
21151	121
21151	3553
21152	108
21152	109
21153	1805
21154	778
21155	504
21156	18362
21157	121
21158	105
21159	470
21159	14643
21160	24
21161	4
21162	937
21163	106
21164	221
21164	355
21164	470
21164	981
21165	523
21165	1197
21166	1061
21167	545
21168	2437
21169	179
21170	21
21170	1809
21171	106
21172	98
21172	12137
21173	1061
21174	99
21174	6344
21175	59
21176	981
21177	242
21178	151
21178	381
21178	1428
21179	90
21179	221
21179	1760
21179	23032
21180	504
21181	328
21181	579
21182	2733
21183	85
21184	57
21184	107
21184	1019
21185	443
21185	3907
21186	195
21187	59
21188	57
21189	790
21190	405
21191	238
21191	663
21192	1333
21193	719
21194	1145
21195	47
21196	9
21197	18536
21198	504
21199	47
21200	47
21201	3123
21202	1402
21203	9
21203	1510
21204	405
21205	103
21205	1623
21205	1756
21206	119
21207	2437
21208	205
21209	318
21209	1006
21209	25334
21210	47
21211	47
21212	47
21213	170
21213	185
21213	318
21213	587
21213	663
21213	833
21214	2036
21215	209
21215	941
21216	1148
21216	20155
21217	496
21218	163
21219	322
21219	578
21220	191
21221	547
21222	249
21223	90
21223	166
21223	635
21223	1623
21224	331
21225	153
21225	496
21225	5849
21226	750
21226	1052
21226	1756
21227	111
21228	531
21228	836
21229	1171
21230	322
21230	1835
21231	196
21232	1835
21233	793
21233	1907
21234	105
21234	381
21234	993
21234	28654
21235	2437
21236	18362
21237	43
21238	464
21239	360
21240	355
21241	696
21242	139
21242	736
21243	346
21243	1683
21243	1990
21243	11807
21244	696
21245	696
21246	331
21246	1990
21246	27371
21246	28142
21247	696
21248	284
21249	191
21249	478
21250	2733
21250	28455
21251	4
21252	35
21252	57
21252	107
21252	155
21252	221
21252	504
21252	755
21252	1134
21252	1600
21252	3333
21252	17566
21253	186
21254	1189
21255	435
21256	98
21256	2815
21257	696
21257	1252
21258	121
21258	251
21259	249
21260	746
21261	427
21262	57
21262	910
21263	2344
21264	545
21265	1389
21265	8989
21266	57
21267	121
21268	882
21269	121
21270	3399
21271	107
21271	197
21271	1254
21272	230
21273	77
21274	4
21275	306
21275	531
21275	2482
21276	206
21276	688
21277	3001
21278	243
21278	504
21279	5801
21280	113
21281	4635
21282	1043
21282	5849
21283	1473
21284	206
21285	11807
21286	180
21287	66
21288	545
21289	381
21289	1428
21289	1623
21289	3090
21290	1265
21290	11807
21291	2733
21292	16
21292	17
21292	28
21292	39
21292	47
21292	70
21292	87
21292	90
21292	96
21292	103
21292	105
21292	106
21292	108
21292	117
21292	128
21292	140
21292	148
21292	151
21292	153
21292	155
21292	157
21292	159
21292	160
21292	161
21292	179
21292	180
21292	187
21292	197
21292	206
21292	209
21292	213
21292	221
21292	228
21292	236
21292	240
21292	251
21292	287
21292	290
21292	295
21292	306
21292	322
21292	328
21292	330
21292	332
21292	334
21292	357
21292	358
21292	363
21292	407
21292	408
21292	409
21292	423
21292	451
21292	470
21292	496
21292	504
21292	538
21292	547
21292	571
21292	577
21292	602
21292	604
21292	611
21292	615
21292	635
21292	642
21292	651
21292	654
21292	671
21292	679
21292	699
21292	738
21292	742
21292	778
21292	795
21292	796
21292	827
21292	828
21292	843
21292	884
21292	933
21292	941
21292	942
21292	943
21292	966
21292	981
21292	983
21292	986
21292	993
21292	1013
21292	1015
21292	1024
21292	1055
21292	1056
21292	1060
21292	1116
21292	1153
21292	1163
21292	1171
21292	1178
21292	1180
21292	1189
21292	1203
21292	1252
21292	1266
21292	1277
21292	1284
21292	1317
21292	1389
21292	1411
21292	1422
21292	1440
21292	1535
21292	1540
21292	1550
21292	1573
21292	1607
21292	1697
21292	1730
21292	1756
21292	1758
21292	1809
21292	2233
21292	2282
21292	2358
21292	2641
21292	2654
21292	2722
21292	3287
21292	3770
21292	3943
21292	3945
21292	3991
21292	4251
21292	4359
21292	4851
21292	4904
21292	4933
21292	4958
21292	5169
21292	5198
21292	5355
21292	5362
21292	5471
21292	5947
21292	6508
21292	6511
21292	6556
21292	6601
21292	6708
21292	6828
21292	6901
21292	7259
21292	7562
21292	7632
21292	7667
21292	8006
21292	8055
21292	8152
21292	8343
21292	8830
21292	8989
21292	9461
21292	9573
21292	10109
21292	10203
21292	10472
21292	11142
21292	11255
21292	11352
21292	12377
21292	12402
21292	12434
21292	12541
21292	12641
21292	12731
21292	13375
21292	13388
21292	13559
21292	14020
21292	14400
21292	15180
21292	15374
21292	15498
21292	15524
21292	16671
21292	16709
21292	17566
21292	17568
21292	18054
21292	18362
21292	18536
21292	19248
21292	19475
21292	19596
21292	19748
21292	19919
21292	20155
21292	20504
21292	22669
21292	22766
21292	22991
21292	23054
21292	23316
21292	23353
21292	23513
21292	23629
21292	23727
21292	23880
21292	24179
21292	25031
21292	25114
21292	25279
21292	25734
21292	25990
21292	26236
21292	26400
21292	26480
21292	26482
21292	26784
21292	27045
21292	27114
21292	27261
21292	27370
21292	27371
21292	27475
21292	27532
21292	27576
21292	27648
21292	27745
21292	27813
21292	28294
21292	28317
21292	28326
21292	28389
21292	28598
21292	28600
21292	28654
21292	28912
21292	29010
21292	29030
21292	29045
21292	29713
21292	29760
21292	30036
21292	30364
21292	30461
21292	30719
21292	30860
21292	31025
21292	31265
21292	31561
21292	31964
21292	32779
21292	33135
21292	33624
21292	33720
21293	57
21294	386
21295	20155
21296	2437
21296	12999
21297	15498
21298	15498
21299	579
21300	1317
21301	719
21302	105
21303	470
21304	21
21305	85
21305	90
21306	15498
21307	15498
21308	15498
21309	131
21309	855
21310	96
21310	1317
21311	340
21312	117
21313	147
21314	5487
21315	629
21316	504
21317	2733
21318	590
21319	230
21320	408
21321	269
21322	1392
21323	143
21324	57
21325	720
21326	1217
21327	35
21327	134
21327	295
21328	223
21328	850
21328	1112
21329	105
21329	1097
21330	828
21331	832
21331	1151
21332	663
21333	169
21333	337
21334	828
21335	143
21336	262
21337	1213
21338	161
21339	1683
21340	2962
21341	547
21342	186
21343	1785
21344	121
21344	381
21345	1389
21345	8989
21346	2733
21347	32
21348	2154
21349	105
21349	798
21350	1317
21351	77
21351	1333
21352	47
21353	276
21353	736
21353	878
21353	933
21353	1074
21353	5972
21354	223
21355	57
21356	9
21357	297
21357	642
21357	932
21358	121
21359	1217
21360	1214
21361	427
21362	414
21362	1044
21362	3090
21363	232
21364	131
21365	1059
21366	179
21366	7794
21367	153
21367	496
21367	5849
21368	646
21368	924
21369	16
21369	17
21370	331
21371	1197
21371	3090
21372	3264
21373	1126
21374	363
21375	128
21375	454
21376	47
21376	5801
21377	3333
21378	719
21379	363
21380	1013
21381	310
21382	1197
21382	2684
21383	153
21383	496
21383	5849
21384	236
21385	19549
21386	1041
21387	405
21388	496
21389	696
21389	699
21389	15498
21390	423
21391	357
21391	663
21392	161
21392	611
21392	750
21392	838
21392	986
21392	15268
21393	1052
21394	308
21394	827
21395	176
21396	1197
21397	262
21398	9
21399	230
21400	1148
21401	241
21402	537
21403	836
21404	44
21404	105
21404	1637
21404	5105
21405	7794
21406	699
21407	1213
21408	167
21408	290
21409	262
21410	13
21410	18204
21411	631
21412	504
21412	1288
21413	9
21414	13379
21415	578
21416	1531
21417	105
21418	182
21419	234
21420	993
21421	1
21422	110
21423	221
21424	108
21425	57
21426	1009
21427	843
21428	550
21429	427
21430	35
21431	104
21432	1116
21432	6516
21433	8
21433	35
21433	442
21433	742
21433	800
21433	882
21433	1213
21434	435
21435	850
21436	57
21437	231
21438	828
21439	5801
21440	153
21440	496
21440	5849
21441	828
21442	134
21443	39
21444	16
21444	17
21445	176
21446	35
21446	135
21446	184
21446	340
21446	403
21446	521
21446	574
21446	687
21446	699
21446	1015
21446	1582
21447	1389
21447	8989
21448	336
21449	1
21450	1156
21451	1048
21452	117
21453	832
21454	278
21454	360
21455	209
21455	334
21455	1171
21456	306
21457	76
21457	77
21458	642
21458	1116
21459	825
21460	13
21460	180
21460	357
21461	7528
21462	620
21463	440
21463	1513
21464	504
21465	262
21465	547
21466	2437
21467	1148
21468	85
21468	90
21469	1032
21470	427
21471	2962
21472	579
21473	894
21474	827
21475	1145
21476	1540
21477	392
21478	634
21479	180
21479	182
21480	39
21481	262
21482	825
21482	1214
21483	549
21484	986
21485	504
21486	85
21487	464
21488	688
21489	48
21489	96
21489	160
21489	395
21489	444
21489	1487
21490	228
21491	221
21491	758
21492	98
21493	85
21493	90
21494	47
21495	139
21496	427
21497	278
21498	128
21498	143
21499	18362
21500	381
21501	855
21502	1302
21502	28506
21503	221
21504	121
21505	59
21505	485
21505	755
21505	807
21505	894
21505	1217
21505	1683
21506	1024
21506	18536
21507	1
21507	76
21507	77
21507	117
21507	161
21507	205
21507	290
21507	351
21507	381
21507	615
21507	642
21507	778
21507	790
21507	796
21507	827
21507	836
21507	998
21507	1167
21507	1189
21507	1194
21507	1302
21507	1428
21507	1487
21507	1573
21508	548
21509	1044
21510	827
21511	1134
21512	828
21513	719
21513	1082
21514	47
21514	117
21514	200
21514	651
21514	910
21515	496
21516	1685
21517	336
21518	336
21519	80
21519	156
21519	294
21519	1079
21520	642
21521	882
21522	205
21522	615
21522	836
21522	850
21522	1197
21523	99
21523	185
21523	238
21523	247
21523	308
21523	392
21523	587
21523	833
21523	1211
21524	587
21525	163
21526	107
21527	128
21527	537
21527	614
21527	850
21528	163
21528	187
21528	850
21528	1531
21528	1763
21528	3009
21528	7528
21529	88
21530	1067
21531	243
21532	408
21533	368
21533	1194
21534	230
21534	15995
21535	105
21536	900
21537	160
21537	998
21537	1317
21537	1589
21537	2100
21537	21538
21537	21542
21537	21543
21537	21810
21537	22132
21537	22221
21537	22295
21538	986
21538	21537
21539	827
21539	1671
21540	687
21541	587
21542	21537
21543	21537
21544	161
21544	942
21544	8865
21545	191
21546	290
21546	1302
21547	504
21548	180
21549	295
21550	336
21551	221
21552	169
21552	635
21553	336
21554	978
21554	2987
21555	46
21555	115
21556	21
21556	179
21556	1044
21556	8865
21557	153
21557	496
21558	44
21559	13
21559	176
21560	368
21560	847
21561	121
21562	269
21563	1061
21564	209
21564	236
21564	358
21565	827
21566	504
21567	110
21568	634
21569	998
21570	74
21570	107
21570	464
21570	825
21570	2544
21570	9187
21570	17358
21570	26630
21570	29357
21571	454
21572	18536
21573	119
21574	408
21575	1197
21576	427
21577	1145
21578	74
21578	1510
21579	52
21580	1145
21581	85
21581	87
21582	21
21582	475
21583	13
21584	140
21585	1623
21586	47
21587	1254
21588	629
21588	788
21588	803
21588	804
21588	6632
21589	210
21589	620
21590	144
21590	663
21591	15498
21592	1052
21593	160
21594	284
21595	360
21596	466
21597	827
21598	340
21599	168
21600	340
21601	850
21602	4
21602	66
21602	166
21602	381
21602	485
21602	750
21602	900
21602	1079
21602	1090
21602	1611
21602	1623
21602	2072
21603	579
21604	454
21605	107
21606	145
21607	699
21607	1924
21608	620
21609	295
21610	44
21611	496
21612	427
21613	941
21614	15498
21615	159
21616	128
21617	278
21618	8424
21619	5
21620	47
21621	105
21621	110
21621	322
21621	332
21621	755
21621	1194
21621	1611
21621	2283
21621	27770
21622	454
21623	107
21624	185
21625	75
21625	87
21625	981
21626	531
21627	39
21628	381
21628	951
21628	986
21629	322
21630	74
21631	39
21632	1172
21633	0
21633	87
21633	1169
21633	6516
21634	454
21635	1145
21636	699
21637	884
21638	1317
21639	470
21640	516
21641	228
21642	98
21643	113
21644	1531
21645	113
21646	635
21647	47
21648	3399
21649	328
21650	96
21650	161
21650	290
21650	1756
21651	310
21651	368
21652	537
21652	725
21653	1197
21654	548
21655	19314
21656	620
21656	975
21657	1197
21657	1487
21658	1197
21659	800
21660	778
21661	107
21662	47
21663	975
21663	2515
21664	19314
21665	545
21666	1540
21667	454
21668	427
21669	67
21669	121
21669	148
21669	206
21669	251
21669	602
21669	1061
21669	1203
21669	1513
21669	3333
21669	9718
21670	197
21671	426
21672	117
21673	209
21673	1248
21674	634
21675	4
21676	182
21676	185
21676	392
21676	435
21676	587
21676	620
21676	758
21676	993
21677	358
21678	1748
21679	454
21680	85
21680	221
21680	386
21680	470
21680	981
21681	646
21682	850
21683	59
21683	107
21683	128
21683	197
21683	243
21683	330
21683	332
21683	493
21683	1079
21684	1
21685	496
21685	538
21686	496
21687	368
21687	855
21687	1019
21688	85
21688	1720
21688	1721
21689	948
21690	96
21690	314
21690	388
21690	474
21690	827
21690	1830
21690	20974
21691	545
21692	1044
21693	710
21694	836
21694	1052
21695	828
21696	1252
21696	1758
21697	310
21697	464
21698	850
21699	409
21699	795
21699	1607
21700	228
21701	176
21702	59
21702	195
21703	97
21704	19549
21705	121
21705	1428
21706	943
21707	470
21708	828
21709	155
21709	17566
21710	179
21710	1809
21711	1217
21711	1683
21712	210
21713	663
21714	13379
21715	185
21716	57
21716	74
21717	121
21717	5801
21718	421
21719	1203
21719	4815
21720	1924
21721	15498
21722	529
21722	15498
21723	15498
21724	15498
21725	57
21725	442
21725	937
21726	32
21726	490
21726	735
21726	1074
21726	1518
21727	47
21728	1623
21728	2482
21728	5801
21729	346
21730	117
21730	174
21730	187
21730	200
21730	205
21730	297
21730	335
21730	602
21730	642
21730	730
21730	1120
21730	1266
21730	1756
21730	1939
21731	160
21731	847
21731	15268
21732	710
21733	1126
21734	620
21735	105
21736	403
21736	926
21737	117
21738	107
21739	3027
21740	1043
21741	228
21742	531
21742	594
21743	8424
21744	121
21745	67
21745	408
21745	911
21746	47
21747	454
21748	13379
21749	128
21749	161
21749	1178
21750	855
21751	1
21752	109
21752	3378
21752	21775
21752	22069
21752	22655
21753	504
21754	334
21755	44
21756	4
21757	855
21758	850
21759	128
21759	262
21759	545
21760	383
21761	845
21761	951
21762	1060
21763	1019
21763	1056
21764	951
21765	322
21766	426
21767	96
21767	998
21768	1171
21769	115
21770	196
21771	758
21771	32282
21772	117
21772	910
21773	18536
21774	16
21774	17
21775	21752
21776	454
21777	1462
21778	67
21779	884
21780	157
21780	493
21781	981
21782	1531
21783	620
21783	707
21784	14643
21785	16
21785	17
21785	206
21785	4146
21786	221
21787	1874
21787	6516
21787	15498
21788	18536
21789	16
21789	17
21789	67
21789	74
21789	121
21789	122
21789	148
21789	151
21789	168
21789	206
21789	234
21789	251
21789	381
21789	408
21789	602
21789	688
21789	755
21789	1203
21789	1513
21789	3333
21789	3553
21789	4146
21789	27770
21790	57
21791	57
21792	57
21793	16
21793	17
21793	67
21793	151
21793	251
21793	262
21793	381
21793	408
21793	602
21793	651
21793	1513
21793	1623
21793	1805
21793	3745
21794	196
21794	284
21795	386
21795	884
21795	3027
21796	58
21797	164
21798	52
21798	105
21799	20155
21800	75
21801	105
21801	386
21802	21
21803	241
21803	663
21804	340
21804	355
21804	3771
21805	14643
21806	47
21807	47
21808	427
21809	427
21810	21537
21811	408
21811	475
21812	209
21812	409
21812	1188
21812	4976
21812	30083
21813	310
21814	1060
21815	948
21816	838
21817	200
21817	306
21817	602
21818	504
21819	11807
21820	231
21821	59
21821	159
21821	286
21821	330
21821	332
21821	363
21821	475
21821	493
21821	720
21821	741
21821	850
21821	1061
21821	1167
21821	1178
21821	1389
21821	8989
21821	13631
21822	286
21823	4
21824	74
21825	5801
21826	531
21827	151
21828	827
21829	105
21829	117
21829	240
21829	552
21829	1194
21829	2666
21830	168
21831	795
21832	152
21833	105
21833	8424
21834	117
21834	910
21835	155
21835	17566
21836	29
21836	121
21836	148
21836	651
21836	1513
21837	19
21837	884
21837	1686
21837	23967
21837	23968
21838	121
21839	642
21840	1
21841	106
21842	47
21843	390
21844	13
21844	176
21844	238
21844	241
21844	357
21844	484
21844	764
21844	2344
21845	121
21845	206
21845	614
21845	642
21845	836
21845	3123
21846	915
21846	2631
21847	948
21848	889
21849	35
21849	74
21850	1254
21851	485
21852	121
21853	163
21854	205
21854	11807
21855	400
21855	15115
21856	1573
21857	615
21857	750
21857	796
21857	21292
21858	318
21859	545
21860	20974
21861	20974
21862	76
21863	20974
21864	20974
21865	20974
21866	262
21866	545
21866	865
21866	24604
21866	25334
21867	721
21868	20155
21869	1112
21869	1571
21870	1440
21871	16
21871	17
21871	148
21871	187
21871	209
21871	236
21871	22669
21872	8
21873	361
21873	719
21873	778
21873	1063
21873	1428
21874	1248
21874	4145
21874	26480
21875	44
21875	105
21876	850
21877	1486
21878	156
21879	191
21879	720
21880	161
21880	538
21880	790
21880	1756
21880	1885
21881	131
21881	1194
21881	1203
21882	4
21883	77
21884	117
21884	289
21884	306
21884	548
21884	778
21884	2292
21885	90
21886	105
21887	849
21888	289
21888	290
21889	131
21889	1059
21890	140
21890	942
21891	408
21892	615
21893	2072
21894	57
21894	882
21895	273
21896	427
21897	5765
21898	197
21899	74
21899	131
21900	197
21900	454
21900	741
21901	836
21902	99
21903	74
21904	156
21904	206
21905	504
21906	200
21906	203
21906	306
21906	366
21906	819
21906	1054
21906	1422
21906	1687
21906	1748
21906	23848
21907	975
21908	47
21909	47
21910	163
21910	272
21910	699
21910	2278
21910	3013
21911	59
21911	197
21912	470
21913	423
21914	368
21915	57
21916	174
21917	90
21917	135
21917	357
21917	1134
21918	8865
21919	85
21920	416
21921	1145
21922	8424
21923	5105
21924	77
21925	908
21926	106
21927	423
21928	105
21929	717
21930	77
21931	195
21932	943
